"Stock","Age","Date","UCI.Total","Fate"
"Crescent",0.2,2024-07-09,21.7382911174241,"Commercial Harvest"
"Crescent",0.2,2024-07-10,23.6804867425651,"Commercial Harvest"
"Crescent",0.2,2024-07-11,28.6816847425715,"Commercial Harvest"
"Crescent",0.2,2024-07-12,32.4459521060772,"Commercial Harvest"
"Crescent",0.2,2024-07-13,32.3572864005622,"Commercial Harvest"
"Crescent",0.2,2024-07-14,46.5103723723724,"Commercial Harvest"
"Crescent",0.2,2024-07-15,53.7011551551552,"Commercial Harvest"
"Crescent",0.2,2024-07-16,56.7547547547547,"Commercial Harvest"
"Crescent",0.2,2024-07-17,56.7547547547547,"Commercial Harvest"
"Crescent",0.2,2024-07-18,66.224048048048,"Commercial Harvest"
"Crescent",0.2,2024-07-19,79.9065885885886,"Commercial Harvest"
"Crescent",0.2,2024-07-20,83.6062882882882,"Commercial Harvest"
"Crescent",0.2,2024-07-21,9.68859315896685,"Commercial Harvest"
"Crescent",0.2,2024-07-22,11.9432554480419,"Commercial Harvest"
"Crescent",0.2,2024-07-23,13.4332151891914,"Commercial Harvest"
"Crescent",0.2,2024-07-24,14.0625912519514,"Commercial Harvest"
"Crescent",0.2,2024-07-25,14.0711247974475,"Commercial Harvest"
"Crescent",0.2,2024-07-26,14.9481532356278,"Commercial Harvest"
"Crescent",0.2,2024-07-27,14.9324037813401,"Commercial Harvest"
"Crescent",0.2,2024-07-28,15.3174107040365,"Commercial Harvest"
"Crescent",0.2,2024-07-29,15.7458610398269,"Commercial Harvest"
"Crescent",0.2,2024-07-30,15.5869768436646,"Commercial Harvest"
"Crescent",0.2,2024-07-31,15.3213100269193,"Commercial Harvest"
"Crescent",0.2,2024-08-01,15.5955112666352,"Commercial Harvest"
"Crescent",0.2,2024-08-02,15.4450133539262,"Commercial Harvest"
"Crescent",0.2,2024-08-03,15.3819319953807,"Commercial Harvest"
"Crescent",0.2,2024-08-04,15.2843053866383,"Commercial Harvest"
"Crescent",0.2,2024-08-05,15.3775082593925,"Commercial Harvest"
"Crescent",0.2,2024-08-06,15.3018601716457,"Commercial Harvest"
"Crescent",0.2,2024-08-07,15.2245215548268,"Commercial Harvest"
"Crescent",0.2,2024-08-08,15.1671472801641,"Commercial Harvest"
"Crescent",0.2,2024-08-09,15.0952479180534,"Commercial Harvest"
"Crescent",0.2,2024-08-10,15.094648362506,"Commercial Harvest"
"Crescent",0.2,2024-08-11,15.0941630564365,"Commercial Harvest"
"Crescent",0.2,2024-08-12,15.1199245634512,"Commercial Harvest"
"Crescent",0.2,2024-08-13,15.1197504452579,"Commercial Harvest"
"Crescent",0.2,2024-08-14,15.119624218334,"Commercial Harvest"
"Crescent",0.2,2024-08-15,15.1200127913723,"Commercial Harvest"
"Crescent",0.2,2024-08-16,15.123309766875,"Commercial Harvest"
"Crescent",0.2,2024-08-17,15.1233087903059,"Commercial Harvest"
"Crescent",0.2,2024-08-18,15.1233083020176,"Commercial Harvest"
"Crescent",0.2,2024-08-19,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-20,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-21,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-22,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-23,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-24,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-25,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-26,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-27,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-28,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-29,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-30,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-08-31,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-09-01,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-09-02,15.123306837153,"Commercial Harvest"
"Crescent",0.2,2024-09-03,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-04,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-05,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-06,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-07,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-08,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-09,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-10,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-11,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-12,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-13,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-14,15.1237062507463,"Commercial Harvest"
"Crescent",0.2,2024-09-15,20.607499543075,"Commercial Harvest"
"Crescent",0.2,2024-09-16,20.6525744960325,"Commercial Harvest"
"Crescent",0.3,2024-06-01,0,"Commercial Harvest"
"Crescent",0.3,2024-06-02,0,"Commercial Harvest"
"Crescent",0.3,2024-06-03,0,"Commercial Harvest"
"Crescent",0.3,2024-06-04,0,"Commercial Harvest"
"Crescent",0.3,2024-06-05,0,"Commercial Harvest"
"Crescent",0.3,2024-06-06,0,"Commercial Harvest"
"Crescent",0.3,2024-06-07,0,"Commercial Harvest"
"Crescent",0.3,2024-06-08,0,"Commercial Harvest"
"Crescent",0.3,2024-06-09,0,"Commercial Harvest"
"Crescent",0.3,2024-06-10,0,"Commercial Harvest"
"Crescent",0.3,2024-06-11,0,"Commercial Harvest"
"Crescent",0.3,2024-06-12,0,"Commercial Harvest"
"Crescent",0.3,2024-06-13,0,"Commercial Harvest"
"Crescent",0.3,2024-06-14,0,"Commercial Harvest"
"Crescent",0.3,2024-06-15,0,"Commercial Harvest"
"Crescent",0.3,2024-06-16,0,"Commercial Harvest"
"Crescent",0.3,2024-06-17,24.2,"Commercial Harvest"
"Crescent",0.3,2024-06-18,24.2,"Commercial Harvest"
"Crescent",0.3,2024-06-19,25.952,"Commercial Harvest"
"Crescent",0.3,2024-06-20,29.372,"Commercial Harvest"
"Crescent",0.3,2024-06-21,32.404,"Commercial Harvest"
"Crescent",0.3,2024-06-22,32.404,"Commercial Harvest"
"Crescent",0.3,2024-06-23,24.303,"Commercial Harvest"
"Crescent",0.3,2024-06-24,27.6660000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-25,27.6660000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-26,27.6660000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-27,33.8910000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-28,33.8910000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-29,33.8910000000001,"Commercial Harvest"
"Crescent",0.3,2024-06-30,38.3963963963964,"Commercial Harvest"
"Crescent",0.3,2024-07-01,73.4654654654655,"Commercial Harvest"
"Crescent",0.3,2024-07-02,78.5525525525525,"Commercial Harvest"
"Crescent",0.3,2024-07-03,78.5525525525525,"Commercial Harvest"
"Crescent",0.3,2024-07-04,130.536536536536,"Commercial Harvest"
"Crescent",0.3,2024-07-05,156.742742742742,"Commercial Harvest"
"Crescent",0.3,2024-07-06,159.345345345345,"Commercial Harvest"
"Crescent",0.3,2024-07-07,82.9080990990992,"Commercial Harvest"
"Crescent",0.3,2024-07-08,158.178333333334,"Commercial Harvest"
"Crescent",0.3,2024-07-09,176.652333333334,"Commercial Harvest"
"Crescent",0.3,2024-07-10,176.652333333334,"Commercial Harvest"
"Crescent",0.3,2024-07-11,260.170882882881,"Commercial Harvest"
"Crescent",0.3,2024-07-12,286.512540540542,"Commercial Harvest"
"Crescent",0.3,2024-07-13,287.754099099101,"Commercial Harvest"
"Crescent",0.3,2024-07-14,430.714372372369,"Commercial Harvest"
"Crescent",0.3,2024-07-15,538.457155155156,"Commercial Harvest"
"Crescent",0.3,2024-07-16,637.442754754757,"Commercial Harvest"
"Crescent",0.3,2024-07-17,637.998754754739,"Commercial Harvest"
"Crescent",0.3,2024-07-18,705.470048048056,"Commercial Harvest"
"Crescent",0.3,2024-07-19,783.358588588592,"Commercial Harvest"
"Crescent",0.3,2024-07-20,787.058288288291,"Commercial Harvest"
"Crescent",0.3,2024-07-21,0,"Commercial Harvest"
"Crescent",0.3,2024-07-22,0,"Commercial Harvest"
"Crescent",0.3,2024-07-23,0,"Commercial Harvest"
"Crescent",0.3,2024-07-24,0,"Commercial Harvest"
"Crescent",0.3,2024-07-25,0,"Commercial Harvest"
"Crescent",0.3,2024-07-26,0,"Commercial Harvest"
"Crescent",0.3,2024-07-27,0,"Commercial Harvest"
"Crescent",0.3,2024-07-28,0,"Commercial Harvest"
"Crescent",0.3,2024-07-29,0,"Commercial Harvest"
"Crescent",0.3,2024-07-30,0,"Commercial Harvest"
"Crescent",0.3,2024-07-31,0,"Commercial Harvest"
"Crescent",0.3,2024-08-01,0,"Commercial Harvest"
"Crescent",0.3,2024-08-02,0,"Commercial Harvest"
"Crescent",0.3,2024-08-03,0,"Commercial Harvest"
"Crescent",0.3,2024-08-04,0,"Commercial Harvest"
"Crescent",0.3,2024-08-05,0,"Commercial Harvest"
"Crescent",0.3,2024-08-06,0,"Commercial Harvest"
"Crescent",0.3,2024-08-07,0,"Commercial Harvest"
"Crescent",0.3,2024-08-08,0,"Commercial Harvest"
"Crescent",0.3,2024-08-09,0,"Commercial Harvest"
"Crescent",0.3,2024-08-10,0,"Commercial Harvest"
"Crescent",0.3,2024-08-11,0,"Commercial Harvest"
"Crescent",0.3,2024-08-12,0,"Commercial Harvest"
"Crescent",0.3,2024-08-13,0,"Commercial Harvest"
"Crescent",0.3,2024-08-14,0,"Commercial Harvest"
"Crescent",0.3,2024-08-15,0,"Commercial Harvest"
"Crescent",0.3,2024-08-16,0,"Commercial Harvest"
"Crescent",0.3,2024-08-17,0,"Commercial Harvest"
"Crescent",0.3,2024-08-18,0,"Commercial Harvest"
"Crescent",0.3,2024-08-19,0,"Commercial Harvest"
"Crescent",0.3,2024-08-20,0,"Commercial Harvest"
"Crescent",0.3,2024-08-21,0,"Commercial Harvest"
"Crescent",0.3,2024-08-22,0,"Commercial Harvest"
"Crescent",0.3,2024-08-23,0,"Commercial Harvest"
"Crescent",0.3,2024-08-24,0,"Commercial Harvest"
"Crescent",0.3,2024-08-25,0,"Commercial Harvest"
"Crescent",0.3,2024-08-26,0,"Commercial Harvest"
"Crescent",0.3,2024-08-27,0,"Commercial Harvest"
"Crescent",0.3,2024-08-28,0,"Commercial Harvest"
"Crescent",0.3,2024-08-29,0,"Commercial Harvest"
"Crescent",0.3,2024-08-30,0,"Commercial Harvest"
"Crescent",0.3,2024-08-31,0,"Commercial Harvest"
"Crescent",0.3,2024-09-01,0,"Commercial Harvest"
"Crescent",0.3,2024-09-02,0,"Commercial Harvest"
"Crescent",0.3,2024-09-03,0,"Commercial Harvest"
"Crescent",0.3,2024-09-04,0,"Commercial Harvest"
"Crescent",0.3,2024-09-05,0,"Commercial Harvest"
"Crescent",0.3,2024-09-06,0,"Commercial Harvest"
"Crescent",0.3,2024-09-07,0,"Commercial Harvest"
"Crescent",0.3,2024-09-08,0,"Commercial Harvest"
"Crescent",0.3,2024-09-09,0,"Commercial Harvest"
"Crescent",0.3,2024-09-10,0,"Commercial Harvest"
"Crescent",0.3,2024-09-11,0,"Commercial Harvest"
"Crescent",0.3,2024-09-12,0,"Commercial Harvest"
"Crescent",0.3,2024-09-13,0,"Commercial Harvest"
"Crescent",0.3,2024-09-14,0,"Commercial Harvest"
"Crescent",0.3,2024-09-15,8.45506880580605,"Commercial Harvest"
"Crescent",0.3,2024-09-16,8.45506880580605,"Commercial Harvest"
"Crescent",0.4,2024-06-01,0,"Commercial Harvest"
"Crescent",0.4,2024-06-02,0,"Commercial Harvest"
"Crescent",0.4,2024-06-03,0,"Commercial Harvest"
"Crescent",0.4,2024-06-04,0,"Commercial Harvest"
"Crescent",0.4,2024-06-05,0,"Commercial Harvest"
"Crescent",0.4,2024-06-06,0,"Commercial Harvest"
"Crescent",0.4,2024-06-07,0,"Commercial Harvest"
"Crescent",0.4,2024-06-08,0,"Commercial Harvest"
"Crescent",0.4,2024-06-09,0,"Commercial Harvest"
"Crescent",0.4,2024-06-10,0,"Commercial Harvest"
"Crescent",0.4,2024-06-11,0,"Commercial Harvest"
"Crescent",0.4,2024-06-12,0,"Commercial Harvest"
"Crescent",0.4,2024-06-13,0,"Commercial Harvest"
"Crescent",0.4,2024-06-14,0,"Commercial Harvest"
"Crescent",0.4,2024-06-15,0,"Commercial Harvest"
"Crescent",0.4,2024-06-16,0,"Commercial Harvest"
"Crescent",0.4,2024-06-17,0,"Commercial Harvest"
"Crescent",0.4,2024-06-18,0,"Commercial Harvest"
"Crescent",0.4,2024-06-19,0,"Commercial Harvest"
"Crescent",0.4,2024-06-20,0,"Commercial Harvest"
"Crescent",0.4,2024-06-21,0,"Commercial Harvest"
"Crescent",0.4,2024-06-22,0,"Commercial Harvest"
"Crescent",0.4,2024-06-23,0,"Commercial Harvest"
"Crescent",0.4,2024-06-24,0,"Commercial Harvest"
"Crescent",0.4,2024-06-25,0,"Commercial Harvest"
"Crescent",0.4,2024-06-26,0,"Commercial Harvest"
"Crescent",0.4,2024-06-27,0,"Commercial Harvest"
"Crescent",0.4,2024-06-28,0,"Commercial Harvest"
"Crescent",0.4,2024-06-29,0,"Commercial Harvest"
"Crescent",0.4,2024-06-30,0,"Commercial Harvest"
"Crescent",0.4,2024-07-01,0,"Commercial Harvest"
"Crescent",0.4,2024-07-02,0,"Commercial Harvest"
"Crescent",0.4,2024-07-03,0,"Commercial Harvest"
"Crescent",0.4,2024-07-04,0,"Commercial Harvest"
"Crescent",0.4,2024-07-05,0,"Commercial Harvest"
"Crescent",0.4,2024-07-06,0,"Commercial Harvest"
"Crescent",0.4,2024-07-07,0,"Commercial Harvest"
"Crescent",0.4,2024-07-08,0,"Commercial Harvest"
"Crescent",0.4,2024-07-09,0,"Commercial Harvest"
"Crescent",0.4,2024-07-10,0,"Commercial Harvest"
"Crescent",0.4,2024-07-11,0,"Commercial Harvest"
"Crescent",0.4,2024-07-12,0,"Commercial Harvest"
"Crescent",0.4,2024-07-13,0,"Commercial Harvest"
"Crescent",0.4,2024-07-14,0,"Commercial Harvest"
"Crescent",0.4,2024-07-15,0,"Commercial Harvest"
"Crescent",0.4,2024-07-16,0,"Commercial Harvest"
"Crescent",0.4,2024-07-17,0,"Commercial Harvest"
"Crescent",0.4,2024-07-18,0,"Commercial Harvest"
"Crescent",0.4,2024-07-19,0,"Commercial Harvest"
"Crescent",0.4,2024-07-20,0,"Commercial Harvest"
"Crescent",0.4,2024-07-21,0,"Commercial Harvest"
"Crescent",0.4,2024-07-22,0,"Commercial Harvest"
"Crescent",0.4,2024-07-23,0,"Commercial Harvest"
"Crescent",0.4,2024-07-24,0,"Commercial Harvest"
"Crescent",0.4,2024-07-25,0,"Commercial Harvest"
"Crescent",0.4,2024-07-26,0,"Commercial Harvest"
"Crescent",0.4,2024-07-27,0,"Commercial Harvest"
"Crescent",0.4,2024-07-28,0,"Commercial Harvest"
"Crescent",0.4,2024-07-29,0,"Commercial Harvest"
"Crescent",0.4,2024-07-30,0,"Commercial Harvest"
"Crescent",0.4,2024-07-31,0,"Commercial Harvest"
"Crescent",0.4,2024-08-01,0,"Commercial Harvest"
"Crescent",0.4,2024-08-02,0,"Commercial Harvest"
"Crescent",0.4,2024-08-03,0,"Commercial Harvest"
"Crescent",0.4,2024-08-04,0,"Commercial Harvest"
"Crescent",0.4,2024-08-05,0,"Commercial Harvest"
"Crescent",0.4,2024-08-06,0,"Commercial Harvest"
"Crescent",0.4,2024-08-07,0,"Commercial Harvest"
"Crescent",0.4,2024-08-08,0,"Commercial Harvest"
"Crescent",0.4,2024-08-09,0,"Commercial Harvest"
"Crescent",0.4,2024-08-10,0,"Commercial Harvest"
"Crescent",0.4,2024-08-11,0,"Commercial Harvest"
"Crescent",0.4,2024-08-12,0,"Commercial Harvest"
"Crescent",0.4,2024-08-13,0,"Commercial Harvest"
"Crescent",0.4,2024-08-14,0,"Commercial Harvest"
"Crescent",0.4,2024-08-15,0,"Commercial Harvest"
"Crescent",0.4,2024-08-16,0,"Commercial Harvest"
"Crescent",0.4,2024-08-17,0,"Commercial Harvest"
"Crescent",0.4,2024-08-18,0,"Commercial Harvest"
"Crescent",0.4,2024-08-19,0,"Commercial Harvest"
"Crescent",0.4,2024-08-20,0,"Commercial Harvest"
"Crescent",0.4,2024-08-21,0,"Commercial Harvest"
"Crescent",0.4,2024-08-22,0,"Commercial Harvest"
"Crescent",0.4,2024-08-23,0,"Commercial Harvest"
"Crescent",0.4,2024-08-24,0,"Commercial Harvest"
"Crescent",0.4,2024-08-25,0,"Commercial Harvest"
"Crescent",0.4,2024-08-26,0,"Commercial Harvest"
"Crescent",0.4,2024-08-27,0,"Commercial Harvest"
"Crescent",0.4,2024-08-28,0,"Commercial Harvest"
"Crescent",0.4,2024-08-29,0,"Commercial Harvest"
"Crescent",0.4,2024-08-30,0,"Commercial Harvest"
"Crescent",0.4,2024-08-31,0,"Commercial Harvest"
"Crescent",0.4,2024-09-01,0,"Commercial Harvest"
"Crescent",0.4,2024-09-02,0,"Commercial Harvest"
"Crescent",0.4,2024-09-03,0,"Commercial Harvest"
"Crescent",0.4,2024-09-04,0,"Commercial Harvest"
"Crescent",0.4,2024-09-05,0,"Commercial Harvest"
"Crescent",0.4,2024-09-06,0,"Commercial Harvest"
"Crescent",0.4,2024-09-07,0,"Commercial Harvest"
"Crescent",0.4,2024-09-08,0,"Commercial Harvest"
"Crescent",0.4,2024-09-09,0,"Commercial Harvest"
"Crescent",0.4,2024-09-10,0,"Commercial Harvest"
"Crescent",0.4,2024-09-11,0,"Commercial Harvest"
"Crescent",0.4,2024-09-12,0,"Commercial Harvest"
"Crescent",0.4,2024-09-13,0,"Commercial Harvest"
"Crescent",0.4,2024-09-14,0,"Commercial Harvest"
"Crescent",0.4,2024-09-15,0.470799,"Commercial Harvest"
"Crescent",0.4,2024-09-16,0.470799,"Commercial Harvest"
"Crescent",1.1,2024-06-01,0,"Commercial Harvest"
"Crescent",1.1,2024-06-02,0,"Commercial Harvest"
"Crescent",1.1,2024-06-03,0,"Commercial Harvest"
"Crescent",1.1,2024-06-04,0,"Commercial Harvest"
"Crescent",1.1,2024-06-05,0,"Commercial Harvest"
"Crescent",1.1,2024-06-06,0,"Commercial Harvest"
"Crescent",1.1,2024-06-07,0,"Commercial Harvest"
"Crescent",1.1,2024-06-08,0,"Commercial Harvest"
"Crescent",1.1,2024-06-09,0,"Commercial Harvest"
"Crescent",1.1,2024-06-10,0,"Commercial Harvest"
"Crescent",1.1,2024-06-11,0,"Commercial Harvest"
"Crescent",1.1,2024-06-12,0,"Commercial Harvest"
"Crescent",1.1,2024-06-13,0,"Commercial Harvest"
"Crescent",1.1,2024-06-14,0,"Commercial Harvest"
"Crescent",1.1,2024-06-15,0,"Commercial Harvest"
"Crescent",1.1,2024-06-16,0,"Commercial Harvest"
"Crescent",1.1,2024-06-17,0,"Commercial Harvest"
"Crescent",1.1,2024-06-18,0,"Commercial Harvest"
"Crescent",1.1,2024-06-19,0,"Commercial Harvest"
"Crescent",1.1,2024-06-20,0,"Commercial Harvest"
"Crescent",1.1,2024-06-21,0,"Commercial Harvest"
"Crescent",1.1,2024-06-22,0,"Commercial Harvest"
"Crescent",1.1,2024-06-23,0,"Commercial Harvest"
"Crescent",1.1,2024-06-24,0,"Commercial Harvest"
"Crescent",1.1,2024-06-25,0,"Commercial Harvest"
"Crescent",1.1,2024-06-26,0,"Commercial Harvest"
"Crescent",1.1,2024-06-27,0,"Commercial Harvest"
"Crescent",1.1,2024-06-28,0,"Commercial Harvest"
"Crescent",1.1,2024-06-29,0,"Commercial Harvest"
"Crescent",1.1,2024-06-30,0,"Commercial Harvest"
"Crescent",1.1,2024-07-01,0,"Commercial Harvest"
"Crescent",1.1,2024-07-02,0,"Commercial Harvest"
"Crescent",1.1,2024-07-03,0,"Commercial Harvest"
"Crescent",1.1,2024-07-04,0,"Commercial Harvest"
"Crescent",1.1,2024-07-05,0,"Commercial Harvest"
"Crescent",1.1,2024-07-06,0,"Commercial Harvest"
"Crescent",1.1,2024-07-07,0,"Commercial Harvest"
"Crescent",1.1,2024-07-08,0,"Commercial Harvest"
"Crescent",1.1,2024-07-09,0,"Commercial Harvest"
"Crescent",1.1,2024-07-10,0,"Commercial Harvest"
"Crescent",1.1,2024-07-11,0,"Commercial Harvest"
"Crescent",1.1,2024-07-12,0,"Commercial Harvest"
"Crescent",1.1,2024-07-13,0,"Commercial Harvest"
"Crescent",1.1,2024-07-14,0,"Commercial Harvest"
"Crescent",1.1,2024-07-15,0,"Commercial Harvest"
"Crescent",1.1,2024-07-16,0,"Commercial Harvest"
"Crescent",1.1,2024-07-17,0,"Commercial Harvest"
"Crescent",1.1,2024-07-18,0,"Commercial Harvest"
"Crescent",1.1,2024-07-19,0,"Commercial Harvest"
"Crescent",1.1,2024-07-20,0,"Commercial Harvest"
"Crescent",1.1,2024-07-21,0,"Commercial Harvest"
"Crescent",1.1,2024-07-22,0,"Commercial Harvest"
"Crescent",1.1,2024-07-23,0,"Commercial Harvest"
"Crescent",1.1,2024-07-24,0,"Commercial Harvest"
"Crescent",1.1,2024-07-25,0,"Commercial Harvest"
"Crescent",1.1,2024-07-26,0,"Commercial Harvest"
"Crescent",1.1,2024-07-27,0,"Commercial Harvest"
"Crescent",1.1,2024-07-28,0,"Commercial Harvest"
"Crescent",1.1,2024-07-29,0,"Commercial Harvest"
"Crescent",1.1,2024-07-30,0,"Commercial Harvest"
"Crescent",1.1,2024-07-31,0,"Commercial Harvest"
"Crescent",1.1,2024-08-01,0,"Commercial Harvest"
"Crescent",1.1,2024-08-02,0,"Commercial Harvest"
"Crescent",1.1,2024-08-03,0,"Commercial Harvest"
"Crescent",1.1,2024-08-04,0,"Commercial Harvest"
"Crescent",1.1,2024-08-05,0,"Commercial Harvest"
"Crescent",1.1,2024-08-06,0,"Commercial Harvest"
"Crescent",1.1,2024-08-07,0,"Commercial Harvest"
"Crescent",1.1,2024-08-08,0,"Commercial Harvest"
"Crescent",1.1,2024-08-09,0,"Commercial Harvest"
"Crescent",1.1,2024-08-10,0,"Commercial Harvest"
"Crescent",1.1,2024-08-11,0,"Commercial Harvest"
"Crescent",1.1,2024-08-12,0,"Commercial Harvest"
"Crescent",1.1,2024-08-13,0,"Commercial Harvest"
"Crescent",1.1,2024-08-14,0,"Commercial Harvest"
"Crescent",1.1,2024-08-15,0,"Commercial Harvest"
"Crescent",1.1,2024-08-16,0,"Commercial Harvest"
"Crescent",1.1,2024-08-17,0,"Commercial Harvest"
"Crescent",1.1,2024-08-18,0,"Commercial Harvest"
"Crescent",1.1,2024-08-19,0,"Commercial Harvest"
"Crescent",1.1,2024-08-20,0,"Commercial Harvest"
"Crescent",1.1,2024-08-21,0,"Commercial Harvest"
"Crescent",1.1,2024-08-22,0,"Commercial Harvest"
"Crescent",1.1,2024-08-23,0,"Commercial Harvest"
"Crescent",1.1,2024-08-24,0,"Commercial Harvest"
"Crescent",1.1,2024-08-25,0,"Commercial Harvest"
"Crescent",1.1,2024-08-26,0,"Commercial Harvest"
"Crescent",1.1,2024-08-27,0,"Commercial Harvest"
"Crescent",1.1,2024-08-28,0,"Commercial Harvest"
"Crescent",1.1,2024-08-29,0,"Commercial Harvest"
"Crescent",1.1,2024-08-30,0,"Commercial Harvest"
"Crescent",1.1,2024-08-31,0,"Commercial Harvest"
"Crescent",1.1,2024-09-01,0,"Commercial Harvest"
"Crescent",1.1,2024-09-02,0,"Commercial Harvest"
"Crescent",1.1,2024-09-03,0,"Commercial Harvest"
"Crescent",1.1,2024-09-04,0,"Commercial Harvest"
"Crescent",1.1,2024-09-05,0,"Commercial Harvest"
"Crescent",1.1,2024-09-06,0,"Commercial Harvest"
"Crescent",1.1,2024-09-07,0,"Commercial Harvest"
"Crescent",1.1,2024-09-08,0,"Commercial Harvest"
"Crescent",1.1,2024-09-09,0,"Commercial Harvest"
"Crescent",1.1,2024-09-10,0,"Commercial Harvest"
"Crescent",1.1,2024-09-11,0,"Commercial Harvest"
"Crescent",1.1,2024-09-12,0,"Commercial Harvest"
"Crescent",1.1,2024-09-13,0,"Commercial Harvest"
"Crescent",1.1,2024-09-14,0,"Commercial Harvest"
"Crescent",1.1,2024-09-15,0.221738738738739,"Commercial Harvest"
"Crescent",1.1,2024-09-16,0.221738738738739,"Commercial Harvest"
"Crescent",1.2,2024-06-01,0,"Commercial Harvest"
"Crescent",1.2,2024-06-02,0,"Commercial Harvest"
"Crescent",1.2,2024-06-03,0,"Commercial Harvest"
"Crescent",1.2,2024-06-04,0,"Commercial Harvest"
"Crescent",1.2,2024-06-05,0,"Commercial Harvest"
"Crescent",1.2,2024-06-06,0,"Commercial Harvest"
"Crescent",1.2,2024-06-07,0,"Commercial Harvest"
"Crescent",1.2,2024-06-08,0,"Commercial Harvest"
"Crescent",1.2,2024-06-09,0,"Commercial Harvest"
